  7.28000000,  0.30700000,  0.81199065
  7.80000000,  0.30700000,  0.81215549
  8.32000000,  0.30700000,  0.81225103
  8.84000000,  0.30700000,  0.81230641
  9.36000000,  0.30700000,  0.81233850
  9.88000000,  0.30700000,  0.81235710
 10.40000000,  0.30700000,  0.81236788
 10.92000000,  0.30700000,  0.81237413
 11.44000000,  0.30700000,  0.81237775
 11.96000000,  0.30700000,  0.81237985
 12.48000000,  0.30700000,  0.81238106
 13.00000000,  0.30700000,  0.81238177
 13.52000000,  0.30700000,  0.81238218
 14.04000000,  0.30700000,  0.81238241
 14.56000000,  0.30700000,  0.81238255
 15.08000000,  0.30700000,  0.81238263
 15.60000000,  0.30700000,  0.81238268
 16.12000000,  0.30700000,  0.00000000
 16.64000000,  0.30700000,  0.00000000
 17.16000000,  0.30700000,  0.00000000
 17.68000000,  0.30700000,  0.00000000
 18.20000000,  0.30700000,  0.00000000
 18.72000000,  0.30700000,  0.00000000
 19.24000000,  0.30700000,  0.00000000
 19.76000000,  0.30700000,  0.00000000
 20.28000000,  0.30700000,  0.00000000
 -2.08000000,  0.30800000,  0.00000000
 -1.56000000,  0.30800000,  0.00000000
 -1.04000000,  0.30800000,  0.00000000
 -0.52000000,  0.30800000,  0.00000000
  0.00000000,  0.30800000,  0.00000000
  0.52000000,  0.30800000,  0.34237075
  1.04000000,  0.30800000,  0.54045276
  1.56000000,  0.30800000,  0.65505510
  2.08000000,  0.30800000,  0.72135943
  2.60000000,  0.30800000,  0.75972044
  3.12000000,  0.30800000,  0.78191456
  3.64000000,  0.30800000,  0.79475517
  4.16000000,  0.30800000,  0.80218421
  4.68000000,  0.30800000,  0.80648233
  5.20000000,  0.30800000,  0.80896904
  5.72000000,  0.30800000,  0.81040774
  6.24000000,  0.30800000,  0.81124010
  6.76000000,  0.30800000,  0.81172167
  7.28000000,  0.30800000,  0.81200028
  7.80000000,  0.30800000,  0.81216147
  8.32000000,  0.30800000,  0.81225473
  8.84000000,  0.30800000,  0.81230868
  9.36000000,  0.30800000,  0.81233989
  9.88000000,  0.30800000,  0.81235795
 10.40000000,  0.30800000,  0.81236840
 10.92000000,  0.30800000,  0.81237444
 11.44000000,  0.30800000,  0.81237794
 11.96000000,  0.30800000,  0.81237996
 12.48000000,  0.30800000,  0.81238113
 13.00000000,  0.30800000,  0.81238181
 13.52000000,  0.30800000,  0.81238220
 14.04000000,  0.30800000,  0.81238243
 14.56000000,  0.30800000,  0.81238256
 15.08000000,  0.30800000,  0.81238264
 15.60000000,  0.30800000,  0.81238268
 16.12000000,  0.30800000,  0.00000000
 16.64000000,  0.30800000,  0.00000000
 17.16000000,  0.30800000,  0.00000000
 17.68000000,  0.30800000,  0.00000000
 18.20000000,  0.30800000,  0.00000000
 18.72000000,  0.30800000,  0.00000000
 19.24000000,  0.30800000,  0.00000000
 19.76000000,  0.30800000,  0.00000000
 20.28000000,  0.30800000,  0.00000000
 -2.08000000,  0.30900000,  0.00000000
 -1.56000000,  0.30900000,  0.00000000
 -1.04000000,  0.30900000,  0.00000000
 -0.52000000,  0.30900000,  0.00000000
  0.00000000,  0.30900000,  0.00000000
  0.52000000,  0.30900000,  0.34320506
  1.04000000,  0.30900000,  0.54141730
  1.56000000,  0.30900000,  0.65589142
  2.08000000,  0.30900000,  0.72200400
  2.60000000,  0.30900000,  0.76018618
  3.12000000,  0.30900000,  0.78223762
  3.64000000,  0.30900000,  0.79497303
  4.16000000,  0.30900000,  0.80232813
  4.68000000,  0.30900000,  0.80657593
  5.20000000,  0.30900000,  0.80902915
  5.72000000,  0.30900000,  0.81044596
  6.24000000,  0.30900000,  0.81126420
  6.76000000,  0.30900000,  0.81173676
  7.28000000,  0.30900000,  0.81200967
  7.80000000,  0.30900000,  0.81216729
  8.32000000,  0.30900000,  0.81225831
  8.84000000,  0.30900000,  0.81231088
  9.36000000,  0.30900000,  0.81234124
  9.88000000,  0.30900000,  0.81235877
 10.40000000,  0.30900000,  0.81236890
 10.92000000,  0.30900000,  0.81237475
 11.44000000,  0.30900000,  0.81237812
 11.96000000,  0.30900000,  0.81238007
 12.48000000,  0.30900000,  0.81238120
 13.00000000,  0.30900000,  0.81238185
 13.52000000,  0.30900000,  0.81238223
 14.04000000,  0.30900000,  0.81238244
 14.56000000,  0.30900000,  0.81238257
 15.08000000,  0.30900000,  0.81238264
 15.60000000,  0.30900000,  0.81238268
 16.12000000,  0.30900000,  0.00000000
 16.64000000,  0.30900000,  0.00000000
 17.16000000,  0.30900000,  0.00000000
 17.68000000,  0.30900000,  0.00000000
 18.20000000,  0.30900000,  0.00000000
 18.72000000,  0.30900000,  0.00000000
 19.24000000,  0.30900000,  0.00000000
 19.76000000,  0.30900000,  0.00000000
 20.28000000,  0.30900000,  0.00000000
 -2.08000000,  0.31000000,  0.00000000
 -1.56000000,  0.31000000,  0.00000000
 -1.04000000,  0.31000000,  0.00000000
 -0.52000000,  0.31000000,  0.00000000
  0.00000000,  0.31000000,  0.00000000
  0.52000000,  0.31000000,  0.34403789
  1.04000000,  0.31000000,  0.54237842
  1.56000000,  0.31000000,  0.65672330
  2.08000000,  0.31000000,  0.72264401
  2.60000000,  0.31000000,  0.76064780
  3.12000000,  0.31000000,  0.78255726
  3.64000000,  0.31000000,  0.79518821
  4.16000000,  0.31000000,  0.80247003
  4.68000000,  0.31000000,  0.80666803
  5.20000000,  0.31000000,  0.80908820
  5.72000000,  0.31000000,  0.81048344
  6.24000000,  0.31000000,  0.81128780
  6.76000000,  0.31000000,  0.81175151
  7.28000000,  0.31000000,  0.81201884
  7.80000000,  0.31000000,  0.81217295
  8.32000000,  0.31000000,  0.81226180
  8.84000000,  0.31000000,  0.81231302
  9.36000000,  0.31000000,  0.81234255
  9.88000000,  0.31000000,  0.81235957
 10.40000000,  0.31000000,  0.81236938
 10.92000000,  0.31000000,  0.81237504
 11.44000000,  0.31000000,  0.81237830
 11.96000000,  0.31000000,  0.81238018
 12.48000000,  0.31000000,  0.81238126
 13.00000000,  0.31000000,  0.81238189
 13.52000000,  0.31000000,  0.81238225
 14.04000000,  0.31000000,  0.81238246
 14.56000000,  0.31000000,  0.81238258
 15.08000000,  0.31000000,  0.81238265
 15.60000000,  0.31000000,  0.81238269
 16.12000000,  0.31000000,  0.00000000
 16.64000000,  0.31000000,  0.00000000
 17.16000000,  0.31000000,  0.00000000
 17.68000000,  0.31000000,  0.00000000
 18.20000000,  0.31000000,  0.00000000
 18.72000000,  0.31000000,  0.00000000
 19.24000000,  0.31000000,  0.00000000
 19.76000000,  0.31000000,  0.00000000
 20.28000000,  0.31000000,  0.00000000
 -2.08000000,  0.31100000,  0.00000000
 -1.56000000,  0.31100000,  0.00000000
 -1.04000000,  0.31100000,  0.00000000
 -0.52000000,  0.31100000,  0.00000000
  0.00000000,  0.31100000,  0.00000000
  0.52000000,  0.31100000,  0.34486925
  1.04000000,  0.31100000,  0.54333613
  1.56000000,  0.31100000,  0.65755075
  2.08000000,  0.31100000,  0.72327949
  2.60000000,  0.31100000,  0.76110534
  3.12000000,  0.31100000,  0.78287350
  3.64000000,  0.31100000,  0.79540072
  4.16000000,  0.31100000,  0.80260992
  4.68000000,  0.31100000,  0.80675868
  5.20000000,  0.31100000,  0.80914622
  5.72000000,  0.31100000,  0.81052020
  6.24000000,  0.31100000,  0.81131089
  6.76000000,  0.31100000,  0.81176592
  7.28000000,  0.31100000,  0.81202778
  7.80000000,  0.31100000,  0.81217847
  8.32000000,  0.31100000,  0.81226519
  8.84000000,  0.31100000,  0.81231509
  9.36000000,  0.31100000,  0.81234381
  9.88000000,  0.31100000,  0.81236034
 10.40000000,  0.31100000,  0.81236985
 10.92000000,  0.31100000,  0.81237532
 11.44000000,  0.31100000,  0.81237847
 11.96000000,  0.31100000,  0.81238028
 12.48000000,  0.31100000,  0.81238133
 13.00000000,  0.31100000,  0.81238193
 13.52000000,  0.31100000,  0.81238227
 14.04000000,  0.31100000,  0.81238247
 14.56000000,  0.31100000,  0.81238258
 15.08000000,  0.31100000,  0.81238265
 15.60000000,  0.31100000,  0.81238269
 16.12000000,  0.31100000,  0.00000000
 16.64000000,  0.31100000,  0.00000000
 17.16000000,  0.31100000,  0.00000000
 17.68000000,  0.31100000,  0.00000000
 18.20000000,  0.31100000,  0.00000000
 18.72000000,  0.31100000,  0.00000000
 19.24000000,  0.31100000,  0.00000000
 19.76000000,  0.31100000,  0.00000000
 20.28000000,  0.31100000,  0.00000000
 -2.08000000,  0.31200000,  0.00000000
 -1.56000000,  0.31200000,  0.00000000
 -1.04000000,  0.31200000,  0.00000000
 -0.52000000,  0.31200000,  0.00000000
  0.00000000,  0.31200000,  0.00000000
  0.52000000,  0.31200000,  0.34569912
  1.04000000,  0.31200000,  0.54429045
  1.56000000,  0.31200000,  0.65837381
  2.08000000,  0.31200000,  0.72391047
  2.60000000,  0.31200000,  0.76155883
  3.12000000,  0.31200000,  0.78318639
  3.64000000,  0.31200000,  0.79561061
  4.16000000,  0.31200000,  0.80274784
  4.68000000,  0.31200000,  0.80684789
  5.20000000,  0.31200000,  0.80920321
  5.72000000,  0.31200000,  0.81055624
  6.24000000,  0.31200000,  0.81133350
  6.76000000,  0.31200000,  0.81178000
  7.28000000,  0.31200000,  0.81203650
  7.80000000,  0.31200000,  0.81218384
  8.32000000,  0.31200000,  0.81226848
  8.84000000,  0.31200000,  0.81231711
  9.36000000,  0.31200000,  0.81234504
  9.88000000,  0.31200000,  0.81236108
 10.40000000,  0.31200000,  0.81237030
 10.92000000,  0.31200000,  0.81237559
 11.44000000,  0.31200000,  0.81237863
 11.96000000,  0.31200000,  0.81238038
 12.48000000,  0.31200000,  0.81238138
 13.00000000,  0.31200000,  0.81238196
 13.52000000,  0.31200000,  0.81238229
 14.04000000,  0.31200000,  0.81238248
 14.56000000,  0.31200000,  0.81238259
 15.08000000,  0.31200000,  0.81238265
 15.60000000,  0.31200000,  0.81238269
 16.12000000,  0.31200000,  0.00000000
 16.64000000,  0.31200000,  0.00000000
 17.16000000,  0.31200000,  0.00000000
 17.68000000,  0.31200000,  0.00000000
 18.20000000,  0.31200000,  0.00000000
 18.72000000,  0.31200000,  0.00000000
 19.24000000,  0.31200000,  0.00000000
 19.76000000,  0.31200000,  0.00000000
 20.28000000,  0.31200000,  0.00000000
 -2.08000000,  0.31300000,  0.00000000
 -1.56000000,  0.31300000,  0.00000000
 -1.04000000,  0.31300000,  0.00000000
 -0.52000000,  0.31300000,  0.00000000
  0.00000000,  0.31300000,  0.00000000
  0.52000000,  0.31300000,  0.34652753
  1.04000000,  0.31300000,  0.54524138
  1.56000000,  0.31300000,  0.65919249
  2.08000000,  0.31300000,  0.72453697
  2.60000000,  0.31300000,  0.76200831
  3.12000000,  0.31300000,  0.78349597
  3.64000000,  0.31300000,  0.79581790
  4.16000000,  0.31300000,  0.80288381
  4.68000000,  0.31300000,  0.80693569
  5.20000000,  0.31300000,  0.80925920
  5.72000000,  0.31300000,  0.81059159
  6.24000000,  0.31300000,  0.81135563
  6.76000000,  0.31300000,  0.81179376
  7.28000000,  0.31300000,  0.81204500
  7.80000000,  0.31300000,  0.81218907
  8.32000000,  0.31300000,  0.81227168
  8.84000000,  0.31300000,  0.81231906
  9.36000000,  0.31300000,  0.81234622
  9.88000000,  0.31300000,  0.81236180
 10.40000000,  0.31300000,  0.81237073
 10.92000000,  0.31300000,  0.81237585
 11.44000000,  0.31300000,  0.81237879
 11.96000000,  0.31300000,  0.81238048
 12.48000000,  0.31300000,  0.81238144
 13.00000000,  0.31300000,  0.81238199
 13.52000000,  0.31300000,  0.81238231
 14.04000000,  0.31300000,  0.81238249
 14.56000000,  0.31300000,  0.81238260
 15.08000000,  0.31300000,  0.81238266
 15.60000000,  0.31300000,  0.81238269
 16.12000000,  0.31300000,  0.00000000
 16.64000000,  0.31300000,  0.00000000
 17.16000000,  0.31300000,  0.00000000
 17.68000000,  0.31300000,  0.00000000
 18.20000000,  0.31300000,  0.00000000
 18.72000000,  0.31300000,  0.00000000
 19.24000000,  0.31300000,  0.00000000
 19.76000000,  0.31300000,  0.00000000
 20.28000000,  0.31300000,  0.00000000
 -2.08000000,  0.31400000,  0.00000000
 -1.56000000,  0.31400000,  0.00000000
 -1.04000000,  0.31400000,  0.00000000
 -0.52000000,  0.31400000,  0.00000000
  0.00000000,  0.31400000,  0.00000000
  0.52000000,  0.31400000,  0.34735446
  1.04000000,  0.31400000,  0.54618893
  1.56000000,  0.31400000,  0.66000682
  2.08000000,  0.31400000,  0.72515905
  2.60000000,  0.31400000,  0.76245381
  3.12000000,  0.31400000,  0.78380226
  3.64000000,  0.31400000,  0.79602263
  4.16000000,  0.31400000,  0.80301786
  4.68000000,  0.31400000,  0.80702209
  5.20000000,  0.31400000,  0.80931420
  5.72000000,  0.31400000,  0.81062625
  6.24000000,  0.31400000,  0.81137730
  6.76000000,  0.31400000,  0.81180721
  7.28000000,  0.31400000,  0.81205330
  7.80000000,  0.31400000,  0.81219416
  8.32000000,  0.31400000,  0.81227480
  8.84000000,  0.31400000,  0.81232095
  9.36000000,  0.31400000,  0.81234737
  9.88000000,  0.31400000,  0.81236249
 10.40000000,  0.31400000,  0.81237115
 10.92000000,  0.31400000,  0.81237611
 11.44000000,  0.31400000,  0.81237894
 11.96000000,  0.31400000,  0.81238057
 12.48000000,  0.31400000,  0.81238150
 13.00000000,  0.31400000,  0.81238203
 13.52000000,  0.31400000,  0.81238233
 14.04000000,  0.31400000,  0.81238251
 14.56000000,  0.31400000,  0.81238261
 15.08000000,  0.31400000,  0.81238266
 15.60000000,  0.31400000,  0.81238270
 16.12000000,  0.31400000,  0.00000000
 16.64000000,  0.31400000,  0.00000000
 17.16000000,  0.31400000,  0.00000000
 17.68000000,  0.31400000,  0.00000000
 18.20000000,  0.31400000,  0.00000000
 18.72000000,  0.31400000,  0.00000000
 19.24000000,  0.31400000,  0.00000000
 19.76000000,  0.31400000,  0.00000000
 20.28000000,  0.31400000,  0.00000000
 -2.08000000,  0.31500000,  0.00000000
 -1.56000000,  0.31500000,  0.00000000
 -1.04000000,  0.31500000,  0.00000000
 -0.52000000,  0.31500000,  0.00000000
  0.00000000,  0.31500000,  0.00000000
  0.52000000,  0.31500000,  0.34817993
  1.04000000,  0.31500000,  0.54713313
  1.56000000,  0.31500000,  0.66081682
  2.08000000,  0.31500000,  0.72577671
  2.60000000,  0.31500000,  0.76289538
  3.12000000,  0.31500000,  0.78410530
  3.64000000,  0.31500000,  0.79622483
  4.16000000,  0.31500000,  0.80315002
  4.68000000,  0.31500000,  0.80710712
  5.20000000,  0.31500000,  0.80936823
  5.72000000,  0.31500000,  0.81066024
  6.24000000,  0.31500000,  0.81139850
  6.76000000,  0.31500000,  0.81182035
  7.28000000,  0.31500000,  0.81206139
  7.80000000,  0.31500000,  0.81219912
  8.32000000,  0.31500000,  0.81227782
  8.84000000,  0.31500000,  0.81232279
  9.36000000,  0.31500000,  0.81234848
  9.88000000,  0.31500000,  0.81236317
 10.40000000,  0.31500000,  0.81237156
 10.92000000,  0.31500000,  0.81237635
 11.44000000,  0.31500000,  0.81237909
 11.96000000,  0.31500000,  0.81238065
 12.48000000,  0.31500000,  0.81238155
 13.00000000,  0.31500000,  0.81238206
 13.52000000,  0.31500000,  0.81238235
 14.04000000,  0.31500000,  0.81238252
 14.56000000,  0.31500000,  0.81238261
 15.08000000,  0.31500000,  0.81238267
 15.60000000,  0.31500000,  0.81238270
 16.12000000,  0.31500000,  0.00000000
 16.64000000,  0.31500000,  0.00000000
 17.16000000,  0.31500000,  0.00000000
 17.68000000,  0.31500000,  0.00000000
 18.20000000,  0.31500000,  0.00000000
 18.72000000,  0.31500000,  0.00000000
 19.24000000,  0.31500000,  0.00000000
 19.76000000,  0.31500000,  0.00000000
 20.28000000,  0.31500000,  0.00000000
 -2.08000000,  0.31600000,  0.00000000
 -1.56000000,  0.31600000,  0.00000000
 -1.04000000,  0.31600000,  0.00000000
 -0.52000000,  0.31600000,  0.00000000
  0.00000000,  0.31600000,  0.00000000
  0.52000000,  0.31600000,  0.34900393
  1.04000000,  0.31600000,  0.54807397
  1.56000000,  0.31600000,  0.66162251
  2.08000000,  0.31600000,  0.72639001
  2.60000000,  0.31600000,  0.76333304
  3.12000000,  0.31600000,  0.78440514
  3.64000000,  0.31600000,  0.79642453
  4.16000000,  0.31600000,  0.80328031
  4.68000000,  0.31600000,  0.80719080
  5.20000000,  0.31600000,  0.80942131
  5.72000000,  0.31600000,  0.81069358
  6.24000000,  0.31600000,  0.81141926
  6.76000000,  0.31600000,  0.81183319
  7.28000000,  0.31600000,  0.81206928
  7.80000000,  0.31600000,  0.81220395
  8.32000000,  0.31600000,  0.81228076
  8.84000000,  0.31600000,  0.81232457
  9.36000000,  0.31600000,  0.81234956
  9.88000000,  0.31600000,  0.81236382
 10.40000000,  0.31600000,  0.81237195
 10.92000000,  0.31600000,  0.81237658
 11.44000000,  0.31600000,  0.81237923
 11.96000000,  0.31600000,  0.81238074
 12.48000000,  0.31600000,  0.81238160
 13.00000000,  0.31600000,  0.81238209
 13.52000000,  0.31600000,  0.81238237
 14.04000000,  0.31600000,  0.81238253
 14.56000000,  0.31600000,  0.81238262
 15.08000000,  0.31600000,  0.81238267
 15.60000000,  0.31600000,  0.81238270
 16.12000000,  0.31600000,  0.00000000
 16.64000000,  0.31600000,  0.00000000
 17.16000000,  0.31600000,  0.00000000
 17.68000000,  0.31600000,  0.00000000
 18.20000000,  0.31600000,  0.00000000
 18.72000000,  0.31600000,  0.00000000
 19.24000000,  0.31600000,  0.00000000
 19.76000000,  0.31600000,  0.00000000
 20.28000000,  0.31600000,  0.00000000
 -2.08000000,  0.31700000,  0.00000000
 -1.56000000,  0.31700000,  0.00000000
 -1.04000000,  0.31700000,  0.00000000
 -0.52000000,  0.31700000,  0.00000000
  0.00000000,  0.31700000,  0.00000000
  0.52000000,  0.31700000,  0.34982647
  1.04000000,  0.31700000,  0.54901148
  1.56000000,  0.31700000,  0.66242392
  2.08000000,  0.31700000,  0.72699896
  2.60000000,  0.31700000,  0.76376683
  3.12000000,  0.31700000,  0.78470179
  3.64000000,  0.31700000,  0.79662176
  4.16000000,  0.31700000,  0.80340877
  4.68000000,  0.31700000,  0.80727316
  5.20000000,  0.31700000,  0.80947346
  5.72000000,  0.31700000,  0.81072627
  6.24000000,  0.31700000,  0.81143959
  6.76000000,  0.31700000,  0.81184573
  7.28000000,  0.31700000,  0.81207698
  7.80000000,  0.31700000,  0.81220865
  8.32000000,  0.31700000,  0.81228362
  8.84000000,  0.31700000,  0.81232630
  9.36000000,  0.31700000,  0.81235061
  9.88000000,  0.31700000,  0.81236444
 10.40000000,  0.31700000,  0.81237232
 10.92000000,  0.31700000,  0.81237681
 11.44000000,  0.31700000,  0.81237936
 11.96000000,  0.31700000,  0.81238082
 12.48000000,  0.31700000,  0.81238164
 13.00000000,  0.31700000,  0.81238212
 13.52000000,  0.31700000,  0.81238238
 14.04000000,  0.31700000,  0.81238254
 14.56000000,  0.31700000,  0.81238262
 15.08000000,  0.31700000,  0.81238267
 15.60000000,  0.31700000,  0.81238270
 16.12000000,  0.31700000,  0.00000000
 16.64000000,  0.31700000,  0.00000000
 17.16000000,  0.31700000,  0.00000000
 17.68000000,  0.31700000,  0.00000000
 18.20000000,  0.31700000,  0.00000000
 18.72000000,  0.31700000,  0.00000000
 19.24000000,  0.31700000,  0.00000000
 19.76000000,  0.31700000,  0.00000000
 20.28000000,  0.31700000,  0.00000000
 -2.08000000,  0.31800000,  0.00000000
 -1.56000000,  0.31800000,  0.00000000
 -1.04000000,  0.31800000,  0.00000000
 -0.52000000,  0.31800000,  0.00000000
  0.00000000,  0.31800000,  0.00000000
  0.52000000,  0.31800000,  0.35064755
  1.04000000,  0.31800000,  0.54994567
  1.56000000,  0.31800000,  0.66322107
  2.08000000,  0.31800000,  0.72760359
  2.60000000,  0.31800000,  0.76419678
  3.12000000,  0.31800000,  0.78499529
  3.64000000,  0.31800000,  0.79681656
  4.16000000,  0.31800000,  0.80353541
  4.68000000,  0.31800000,  0.80735421
  5.20000000,  0.31800000,  0.80952469
  5.72000000,  0.31800000,  0.81075832
  6.24000000,  0.31800000,  0.81145948
  6.76000000,  0.31800000,  0.81185799
  7.28000000,  0.31800000,  0.81208449
  7.80000000,  0.31800000,  0.81221323
  8.32000000,  0.31800000,  0.81228640
  8.84000000,  0.31800000,  0.81232798
  9.36000000,  0.31800000,  0.81235162
  9.88000000,  0.31800000,  0.81236505
 10.40000000,  0.31800000,  0.81237269
